"Source:","/home/brecht/Qsync/Documents/1-Github-Repositories/masterthesis-hardware/hardware/masterthesis-hardware/masterthesis-hardware.sch"
"Date:","di 12 mei 2020 15:58:45 CEST"
"Tool:","Eeschema 5.1.5-52549c5~86~ubuntu19.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","195"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Class","Comment","Comment2","Function","Load capacitance","Mounted","Placement","Tolerance","Type"
"","","C1","100 nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"","","C2","100 nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"","","C3","100 nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","optional","","","","",""
"","","C4","100 nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","optional","","","","",""
"","","C5","1 nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"","","C6","100 nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","CH4","",""
"","","C7","100 nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","CH5","",""
"","","C8","100 nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","CH6","",""
"","","C9","100 nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","CH7","",""
"","","C10","470 µF","Device:CP_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-43_Kemet-X_Pad2.25x2.55mm_HandSolder","~","","","","","","NM","VBAT_BB_alt","","LOW ESR"
"","","C11","100 µF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","","","VBAT_BB","","LOW ESR"
"","","C12","100 nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","VBAT_BB","","MLCC"
"","","C13","470 µF","Device:CP_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-43_Kemet-X_Pad2.25x2.55mm_HandSolder","~","","","","","","NM","VBAT_RB_alt","","LOW ESR"
"","","C14","33 pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","VBAT_BB","","MLCC"
"","","C15","100 nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"","","C16","33 pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"","","C17","33 pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"","","C18","100 nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"","","C19","10 pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","VBAT_BB","","MLCC"
"","","C20","100 nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"","","C21","100 µF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","","","VBAT_RF","","LOW ESR"
"","","C22","100 nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","VBAT_RF","","MLCC"
"","","C23","33 pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"","","C24","33 pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","VBAT_RF","","MLCC"
"","","C25","10 pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","VBAT_RF","","MLCC"
"","","C26","2,2 µF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","optional","","","","",""
"","","C27","10 nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","optional","","","","",""
"","","C28","10 nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","optional","","","","",""
"","","C29","100 nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","optional","","","","",""
"","","C30","10 µF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","IOVDD_0","",""
"","","C31","100 nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","IOVDD_0","",""
"","","C32","100 nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","IOVDD_3","",""
"","","C33","10 µF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","AVDDD_0","",""
"","","C34","100 nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","IOVDD_5","",""
"","","C35","10 nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","AVDD_0","",""
"","","C36","10 µF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","VDD_DREG","",""
"","","C37","18 pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"","","C38","18 pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"","","C39","12 pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"","","C40","12 pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"","","C41","10 nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","AVDD_1","",""
"","","C42","100 nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","VDD_DREG","",""
"","","C43","1 µF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","X5R","","","","","","DECOUPLE","",""
"","","C44","100 nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"","","C45","1 µF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"","","C46","1 µF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"","","D1","SP1003-01ETG","Device:D_Zener_Small_ALT","Diode_SMD:D_0402_1005Metric","~","","Unidirectional TVS","General Purpose","","","","","",""
"","","D2","SP1003-01ETG","Device:D_Zener_Small_ALT","Diode_SMD:D_0402_1005Metric","~","","Unidirectional TVS","General Purpose","","","","","",""
"","","D3","SP1003-01ETG","Device:D_Zener_Small_ALT","Diode_SMD:D_0402_1005Metric","~","","Unidirectional TVS","General Purpose","","","","","",""
"","","D4","SP1003-01ETG","Device:D_Zener_Small_ALT","Diode_SMD:D_0402_1005Metric","~","","Unidirectional TVS","General Purpose","","","","","",""
"","","D5","RED_1V8","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"","","D6","SP1003-01ETG","Device:D_Zener_Small_ALT","Diode_SMD:D_0402_1005Metric","~","","Unidirectional TVS","General Purpose","","","","","",""
"","","D7","YELLOW_STATUS","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"","","D8","SP3030-01ETG","Device:D_Zener_Small_ALT","Diode_SMD:D_0402_1005Metric","~","","Unidirectional TVS","Low Capacitance ","","","","","",""
"","","D9","SP1003-01ETG","Device:D_Zener_Small_ALT","Diode_SMD:D_0402_1005Metric","~","","Unidirectional TVS","General Purpose","","","","","",""
"","","D10","SP3030-01ETG","Device:D_Zener_Small_ALT","Diode_SMD:D_0402_1005Metric","~","","Unidirectional TVS","Low Capacitance ","","","","","",""
"","","D11","GREEN_NETWORK","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"","","D12","RED_3V3","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"","","D13","RED_3V8","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"","","D14","RED_15V","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"","","F1","1206L110SLYR","Device:Polyfuse_Small","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","","","","",""
"","","F2","32 mA","Device:Fuse_Small","Fuse:Fuseholder_Cylinder-5x20mm_Stelvio-Kontek_PTF78_Horizontal_Open","~","","","","","","","","","Slow Blow"
"","","G1","Symbol_OSHW-Logo_11.4x12mm","BrechtVE_Aesthetics:Symbol_OSHW-Logo_11.4x12mm","BrechtVE_Aesthetics:OSHW-Logo_5.7x6mm_SolderMask","","","","","","","","","",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","","",""
